# Renewables.ninja Solar PV (Point API) - 59.950, 30.316 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Moscow, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC, missing in binary flag,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Moscow"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC"""," ""missing"": ""binary flag""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""59.9498"""," ""lon"": ""30.3163"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""sarah"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,missing,,,,,,,,,,,,,
2015/06/08 20:00,2015/06/08 23:00,0,0,0,10.989,0,,,,,,,,,,,,,
2015/06/08 21:00,2015/06/09 00:00,0,0,0,10.679,0,,,,,,,,,,,,,
2015/06/08 22:00,2015/06/09 01:00,0,0,0,10.305,0,,,,,,,,,,,,,
2015/06/08 23:00,2015/06/09 02:00,0,0,0,9.705,0,,,,,,,,,,,,,
2015/06/09 00:00,2015/06/09 03:00,0,0,0,9.139,0,,,,,,,,,,,,,
2015/06/09 01:00,2015/06/09 04:00,0,0,0.001,8.971,0,,,,,,,,,,,,,
2015/06/09 02:00,2015/06/09 05:00,0.011,0,0.023,9.546,0,,,,,,,,,,,,,
2015/06/09 03:00,2015/06/09 06:00,0.048,0.004,0.063,10.17,0,,,,,,,,,,,,,
2015/06/09 04:00,2015/06/09 07:00,0.168,0.089,0.107,11.091,0,,,,,,,,,,,,,
2015/06/09 05:00,2015/06/09 08:00,0.294,0.147,0.188,12.103,0,,,,,,,,,,,,,
2015/06/09 06:00,2015/06/09 09:00,0.497,0.419,0.156,12.849,0,,,,,,,,,,,,,
2015/06/09 07:00,2015/06/09 10:00,0.606,0.535,0.183,13.385,0,,,,,,,,,,,,,
2015/06/09 08:00,2015/06/09 11:00,0.564,0.383,0.281,13.797,0,,,,,,,,,,,,,
2015/06/09 09:00,2015/06/09 12:00,0.624,0.452,0.293,14.175,0,,,,,,,,,,,,,
2015/06/09 10:00,2015/06/09 13:00,0.654,0.497,0.291,14.522,0,,,,,,,,,,,,,
2015/06/09 11:00,2015/06/09 14:00,0.67,0.563,0.249,14.816,0,,,,,,,,,,,,,
2015/06/09 12:00,2015/06/09 15:00,0.68,0.67,0.156,14.904,0,,,,,,,,,,,,,
2015/06/09 13:00,2015/06/09 16:00,0.524,0.412,0.204,14.908,0,,,,,,,,,,,,,
2015/06/09 14:00,2015/06/09 17:00,0.425,0.342,0.15,14.602,0,,,,,,,,,,,,,
2015/06/09 15:00,2015/06/09 18:00,0.267,0.188,0.119,14.157,0,,,,,,,,,,,,,
2015/06/09 16:00,2015/06/09 19:00,0.112,0.024,0.113,13.441,0,,,,,,,,,,,,,
2015/06/09 17:00,2015/06/09 20:00,0.052,0,0.071,12.141,0,,,,,,,,,,,,,
2015/06/09 18:00,2015/06/09 21:00,0.018,0,0.032,10.54,0,,,,,,,,,,,,,
2015/06/09 19:00,2015/06/09 22:00,0,0,0,9.834,0,,,,,,,,,,,,,
2015/06/09 20:00,2015/06/09 23:00,0,0,0,9.577,0,,,,,,,,,,,,,
2015/06/09 21:00,2015/06/10 00:00,0,0,0,9.419,0,,,,,,,,,,,,,
2015/06/09 22:00,2015/06/10 01:00,0,0,0,9.096,0,,,,,,,,,,,,,
2015/06/09 23:00,2015/06/10 02:00,0,0,0,8.879,0,,,,,,,,,,,,,
2015/06/10 00:00,2015/06/10 03:00,0,0,0,8.724,0,,,,,,,,,,,,,
2015/06/10 01:00,2015/06/10 04:00,0,0,0.001,8.623,0,,,,,,,,,,,,,
2015/06/10 02:00,2015/06/10 05:00,0.001,0,0.007,8.91,0,,,,,,,,,,,,,
2015/06/10 03:00,2015/06/10 06:00,0.027,0.001,0.042,9.569,0,,,,,,,,,,,,,
2015/06/10 04:00,2015/06/10 07:00,0.196,0.105,0.12,10.808,0,,,,,,,,,,,,,
2015/06/10 05:00,2015/06/10 08:00,0.383,0.348,0.089,12.348,0,,,,,,,,,,,,,
2015/06/10 06:00,2015/06/10 09:00,0.534,0.519,0.105,13.411,0,,,,,,,,,,,,,
2015/06/10 07:00,2015/06/10 10:00,0.664,0.692,0.106,14.056,0,,,,,,,,,,,,,
2015/06/10 08:00,2015/06/10 11:00,0.753,0.817,0.113,14.555,0,,,,,,,,,,,,,
2015/06/10 09:00,2015/06/10 12:00,0.792,0.861,0.131,15.041,0,,,,,,,,,,,,,
2015/06/10 10:00,2015/06/10 13:00,0.779,0.813,0.161,15.523,0,,,,,,,,,,,,,
2015/06/10 11:00,2015/06/10 14:00,0.729,0.718,0.184,15.911,0,,,,,,,,,,,,,
2015/06/10 12:00,2015/06/10 15:00,0.603,0.485,0.239,15.967,0,,,,,,,,,,,,,
2015/06/10 13:00,2015/06/10 16:00,0.456,0.279,0.254,15.57,0,,,,,,,,,,,,,
2015/06/10 14:00,2015/06/10 17:00,0.226,0.032,0.232,15.023,0,,,,,,,,,,,,,
2015/06/10 15:00,2015/06/10 18:00,0.121,0.003,0.145,14.638,0,,,,,,,,,,,,,
2015/06/10 16:00,2015/06/10 19:00,0.09,0.001,0.112,14.183,0,,,,,,,,,,,,,
2015/06/10 17:00,2015/06/10 20:00,0.048,0,0.068,13.542,0,,,,,,,,,,,,,
2015/06/10 18:00,2015/06/10 21:00,0.003,0,0.011,12.864,0,,,,,,,,,,,,,
2015/06/10 19:00,2015/06/10 22:00,0,0,0,12.276,0,,,,,,,,,,,,,
2015/06/10 20:00,2015/06/10 23:00,0,0,0,11.867,0,,,,,,,,,,,,,
2015/06/10 21:00,2015/06/11 00:00,0,0,0,11.596,0,,,,,,,,,,,,,
2015/06/10 22:00,2015/06/11 01:00,0,0,0,11.397,0,,,,,,,,,,,,,
2015/06/10 23:00,2015/06/11 02:00,0,0,0,11.054,0,,,,,,,,,,,,,
2015/06/11 00:00,2015/06/11 03:00,0,0,0,10.558,0,,,,,,,,,,,,,
2015/06/11 01:00,2015/06/11 04:00,0,0,0.001,10.272,0,,,,,,,,,,,,,
2015/06/11 02:00,2015/06/11 05:00,0.001,0,0.007,10.61,0,,,,,,,,,,,,,
2015/06/11 03:00,2015/06/11 06:00,0.007,0,0.017,11.102,0,,,,,,,,,,,,,
2015/06/11 04:00,2015/06/11 07:00,0.016,0,0.029,11.78,0,,,,,,,,,,,,,
2015/06/11 05:00,2015/06/11 08:00,0.05,0,0.069,12.85,0,,,,,,,,,,,,,
2015/06/11 06:00,2015/06/11 09:00,0.341,0.18,0.211,13.937,0,,,,,,,,,,,,,
2015/06/11 07:00,2015/06/11 10:00,0.437,0.222,0.284,14.78,0,,,,,,,,,,,,,
2015/06/11 08:00,2015/06/11 11:00,0.471,0.21,0.34,15.517,0,,,,,,,,,,,,,
2015/06/11 09:00,2015/06/11 12:00,0.571,0.341,0.339,15.788,0,,,,,,,,,,,,,
2015/06/11 10:00,2015/06/11 13:00,0.494,0.217,0.363,15.881,0,,,,,,,,,,,,,
2015/06/11 11:00,2015/06/11 14:00,0.567,0.364,0.31,15.609,0,,,,,,,,,,,,,
2015/06/11 12:00,2015/06/11 15:00,0.644,0.588,0.19,15.326,0,,,,,,,,,,,,,
2015/06/11 13:00,2015/06/11 16:00,0.579,0.543,0.144,14.978,0,,,,,,,,,,,,,
2015/06/11 14:00,2015/06/11 17:00,0.433,0.365,0.137,14.716,0,,,,,,,,,,,,,
2015/06/11 15:00,2015/06/11 18:00,0.266,0.173,0.134,14.34,0,,,,,,,,,,,,,
2015/06/11 16:00,2015/06/11 19:00,0.116,0.023,0.119,13.786,0,,,,,,,,,,,,,
2015/06/11 17:00,2015/06/11 20:00,0.057,0,0.077,12.798,0,,,,,,,,,,,,,
2015/06/11 18:00,2015/06/11 21:00,0.009,0,0.02,11.631,0,,,,,,,,,,,,,
2015/06/11 19:00,2015/06/11 22:00,0,0,0,10.762,0,,,,,,,,,,,,,
2015/06/11 20:00,2015/06/11 23:00,0,0,0,10.336,0,,,,,,,,,,,,,
2015/06/11 21:00,2015/06/12 00:00,0,0,0,9.855,0,,,,,,,,,,,,,
2015/06/11 22:00,2015/06/12 01:00,0,0,0,9.127,0,,,,,,,,,,,,,
2015/06/11 23:00,2015/06/12 02:00,0,0,0,8.515,0,,,,,,,,,,,,,
2015/06/12 00:00,2015/06/12 03:00,0,0,0,7.969,0,,,,,,,,,,,,,
2015/06/12 01:00,2015/06/12 04:00,0,0,0.001,8.013,0,,,,,,,,,,,,,
2015/06/12 02:00,2015/06/12 05:00,0.001,0,0.007,8.94,0,,,,,,,,,,,,,
2015/06/12 03:00,2015/06/12 06:00,0.049,0.004,0.064,10.238,0,,,,,,,,,,,,,
2015/06/12 04:00,2015/06/12 07:00,0.21,0.141,0.101,11.829,0,,,,,,,,,,,,,
2015/06/12 05:00,2015/06/12 08:00,0.263,0.147,0.155,12.98,0,,,,,,,,,,,,,
2015/06/12 06:00,2015/06/12 09:00,0.174,0.005,0.199,13.668,0,,,,,,,,,,,,,
2015/06/12 07:00,2015/06/12 10:00,0.186,0.003,0.215,13.855,0,,,,,,,,,,,,,
2015/06/12 08:00,2015/06/12 11:00,0.182,0.001,0.212,13.62,0,,,,,,,,,,,,,
2015/06/12 09:00,2015/06/12 12:00,0.158,0.001,0.187,13.879,0,,,,,,,,,,,,,
2015/06/12 10:00,2015/06/12 13:00,0.108,0,0.134,14.999,0,,,,,,,,,,,,,
2015/06/12 11:00,2015/06/12 14:00,0.348,0.106,0.299,16.437,0,,,,,,,,,,,,,
2015/06/12 12:00,2015/06/12 15:00,0.339,0.111,0.285,17.637,0,,,,,,,,,,,,,
2015/06/12 13:00,2015/06/12 16:00,0.286,0.086,0.249,18.38,0,,,,,,,,,,,,,
2015/06/12 14:00,2015/06/12 17:00,0.187,0.023,0.201,18.553,0,,,,,,,,,,,,,
2015/06/12 15:00,2015/06/12 18:00,0.215,0.069,0.186,18.259,0,,,,,,,,,,,,,
2015/06/12 16:00,2015/06/12 19:00,0.043,0.001,0.061,17.532,0,,,,,,,,,,,,,
2015/06/12 17:00,2015/06/12 20:00,0.037,0,0.055,16.451,0,,,,,,,,,,,,,
2015/06/12 18:00,2015/06/12 21:00,0.019,0,0.033,15.101,0,,,,,,,,,,,,,
2015/06/12 19:00,2015/06/12 22:00,0,0,0,13.787,0,,,,,,,,,,,,,
2015/06/12 20:00,2015/06/12 23:00,0,0,0,13.163,0,,,,,,,,,,,,,
2015/06/12 21:00,2015/06/13 00:00,0,0,0,12.508,0,,,,,,,,,,,,,
2015/06/12 22:00,2015/06/13 01:00,0,0,0,11.967,0,,,,,,,,,,,,,
2015/06/12 23:00,2015/06/13 02:00,0,0,0,11.479,0,,,,,,,,,,,,,
2015/06/13 00:00,2015/06/13 03:00,0,0,0,11.107,0,,,,,,,,,,,,,
2015/06/13 01:00,2015/06/13 04:00,0,0,0.001,11.3,0,,,,,,,,,,,,,
2015/06/13 02:00,2015/06/13 05:00,0.011,0,0.023,11.95,0,,,,,,,,,,,,,
2015/06/13 03:00,2015/06/13 06:00,0.056,0.008,0.068,12.785,0,,,,,,,,,,,,,
2015/06/13 04:00,2015/06/13 07:00,0.216,0.182,0.068,14.033,0,,,,,,,,,,,,,
2015/06/13 05:00,2015/06/13 08:00,0.366,0.315,0.108,15.515,0,,,,,,,,,,,,,
2015/06/13 06:00,2015/06/13 09:00,0.435,0.304,0.206,16.927,0,,,,,,,,,,,,,
2015/06/13 07:00,2015/06/13 10:00,0.542,0.421,0.229,17.967,0,,,,,,,,,,,,,
2015/06/13 08:00,2015/06/13 11:00,0.668,0.627,0.199,18.798,0,,,,,,,,,,,,,
2015/06/13 09:00,2015/06/13 12:00,0.755,0.806,0.156,19.849,0,,,,,,,,,,,,,
2015/06/13 10:00,2015/06/13 13:00,0.768,0.842,0.149,20.951,0,,,,,,,,,,,,,
2015/06/13 11:00,2015/06/13 14:00,0.724,0.76,0.166,21.605,0,,,,,,,,,,,,,
2015/06/13 12:00,2015/06/13 15:00,0.548,0.401,0.271,21.904,0,,,,,,,,,,,,,
2015/06/13 13:00,2015/06/13 16:00,0.493,0.372,0.226,21.908,0,,,,,,,,,,,,,
2015/06/13 14:00,2015/06/13 17:00,0.405,0.324,0.161,21.621,0,,,,,,,,,,,,,
2015/06/13 15:00,2015/06/13 18:00,0.253,0.157,0.145,20.997,0,,,,,,,,,,,,,
2015/06/13 16:00,2015/06/13 19:00,0.117,0.018,0.128,20.05,0,,,,,,,,,,,,,
2015/06/13 17:00,2015/06/13 20:00,0.054,0,0.076,18.871,0,,,,,,,,,,,,,
2015/06/13 18:00,2015/06/13 21:00,0.02,0,0.035,17.721,0,,,,,,,,,,,,,
2015/06/13 19:00,2015/06/13 22:00,0,0,0.002,16.838,0,,,,,,,,,,,,,
2015/06/13 20:00,2015/06/13 23:00,0,0,0,16.374,0,,,,,,,,,,,,,
2015/06/13 21:00,2015/06/14 00:00,0,0,0,15.721,0,,,,,,,,,,,,,
2015/06/13 22:00,2015/06/14 01:00,0,0,0,15.139,0,,,,,,,,,,,,,
2015/06/13 23:00,2015/06/14 02:00,0,0,0,14.679,0,,,,,,,,,,,,,
2015/06/14 00:00,2015/06/14 03:00,0,0,0,13.869,0,,,,,,,,,,,,,
2015/06/14 01:00,2015/06/14 04:00,0,0,0.001,13.802,0,,,,,,,,,,,,,
2015/06/14 02:00,2015/06/14 05:00,0.008,0,0.018,14.238,0,,,,,,,,,,,,,
2015/06/14 03:00,2015/06/14 06:00,0.076,0.015,0.084,14.98,0,,,,,,,,,,,,,
2015/06/14 04:00,2015/06/14 07:00,0.205,0.14,0.101,16.094,0,,,,,,,,,,,,,
2015/06/14 05:00,2015/06/14 08:00,0.349,0.275,0.132,17.363,0,,,,,,,,,,,,,
2015/06/14 06:00,2015/06/14 09:00,0.511,0.489,0.121,18.213,0,,,,,,,,,,,,,
2015/06/14 07:00,2015/06/14 10:00,0.48,0.312,0.259,18.428,0,,,,,,,,,,,,,
2015/06/14 08:00,2015/06/14 11:00,0.533,0.332,0.309,18.79,0,,,,,,,,,,,,,
2015/06/14 09:00,2015/06/14 12:00,0.564,0.351,0.334,19.602,0,,,,,,,,,,,,,
2015/06/14 10:00,2015/06/14 13:00,0.591,0.398,0.327,20.325,0,,,,,,,,,,,,,
2015/06/14 11:00,2015/06/14 14:00,0.471,0.207,0.358,20.589,0,,,,,,,,,,,,,
2015/06/14 12:00,2015/06/14 15:00,0.375,0.111,0.334,20.567,0,,,,,,,,,,,,,
2015/06/14 13:00,2015/06/14 16:00,0.209,0.012,0.239,20.724,0,,,,,,,,,,,,,
2015/06/14 14:00,2015/06/14 17:00,0.162,0.007,0.19,19.845,0,,,,,,,,,,,,,
2015/06/14 15:00,2015/06/14 18:00,0.126,0.004,0.152,18.407,0,,,,,,,,,,,,,
2015/06/14 16:00,2015/06/14 19:00,0.029,0,0.046,17.072,0,,,,,,,,,,,,,
2015/06/14 17:00,2015/06/14 20:00,0.009,0,0.021,15.975,0,,,,,,,,,,,,,
2015/06/14 18:00,2015/06/14 21:00,0.004,0,0.013,15.186,0,,,,,,,,,,,,,
2015/06/14 19:00,2015/06/14 22:00,0,0,0.001,14.678,0,,,,,,,,,,,,,
2015/06/14 20:00,2015/06/14 23:00,0,0,0,14.455,0,,,,,,,,,,,,,
2015/06/14 21:00,2015/06/15 00:00,0,0,0,14.077,0,,,,,,,,,,,,,
2015/06/14 22:00,2015/06/15 01:00,0,0,0,14.377,0,,,,,,,,,,,,,
2015/06/14 23:00,2015/06/15 02:00,0,0,0,14.405,0,,,,,,,,,,,,,
2015/06/15 00:00,2015/06/15 03:00,0,0,0,13.707,0,,,,,,,,,,,,,
2015/06/15 01:00,2015/06/15 04:00,0,0,0.001,12.949,0,,,,,,,,,,,,,
2015/06/15 02:00,2015/06/15 05:00,0.001,0,0.007,12.693,0,,,,,,,,,,,,,
2015/06/15 03:00,2015/06/15 06:00,0.015,0,0.029,12.968,0,,,,,,,,,,,,,
2015/06/15 04:00,2015/06/15 07:00,0.125,0.015,0.136,13.548,0,,,,,,,,,,,,,
2015/06/15 05:00,2015/06/15 08:00,0.239,0.08,0.197,14.682,0,,,,,,,,,,,,,
2015/06/15 06:00,2015/06/15 09:00,0.295,0.083,0.259,16.023,0,,,,,,,,,,,,,
2015/06/15 07:00,2015/06/15 10:00,0.51,0.351,0.255,17.157,0,,,,,,,,,,,,,
2015/06/15 08:00,2015/06/15 11:00,0.467,0.241,0.311,17.889,0,,,,,,,,,,,,,
2015/06/15 09:00,2015/06/15 12:00,0.203,0.02,0.221,17.584,0,,,,,,,,,,,,,
2015/06/15 10:00,2015/06/15 13:00,0.138,0.005,0.163,16.644,0,,,,,,,,,,,,,
2015/06/15 11:00,2015/06/15 14:00,0.135,0.005,0.159,16.295,0,,,,,,,,,,,,,
2015/06/15 12:00,2015/06/15 15:00,0.106,0,0.133,16.17,0,,,,,,,,,,,,,
2015/06/15 13:00,2015/06/15 16:00,0.26,0.056,0.246,15.828,0,,,,,,,,,,,,,
2015/06/15 14:00,2015/06/15 17:00,0.384,0.245,0.198,15.216,0,,,,,,,,,,,,,
2015/06/15 15:00,2015/06/15 18:00,0.242,0.097,0.183,14.456,0,,,,,,,,,,,,,
2015/06/15 16:00,2015/06/15 19:00,0.122,0.011,0.137,13.636,0,,,,,,,,,,,,,
2015/06/15 17:00,2015/06/15 20:00,0.054,0,0.074,12.736,0,,,,,,,,,,,,,
2015/06/15 18:00,2015/06/15 21:00,0.021,0,0.036,11.738,0,,,,,,,,,,,,,
2015/06/15 19:00,2015/06/15 22:00,0,0,0.001,10.835,0,,,,,,,,,,,,,
2015/06/15 20:00,2015/06/15 23:00,0,0,0,10.215,0,,,,,,,,,,,,,
2015/06/15 21:00,2015/06/16 00:00,0,0,0,9.554,0,,,,,,,,,,,,,
2015/06/15 22:00,2015/06/16 01:00,0,0,0,8.952,0,,,,,,,,,,,,,
2015/06/15 23:00,2015/06/16 02:00,0,0,0,8.535,0,,,,,,,,,,,,,
2015/06/16 00:00,2015/06/16 03:00,0,0,0,8.197,0,,,,,,,,,,,,,
2015/06/16 01:00,2015/06/16 04:00,0,0,0.001,8.202,0,,,,,,,,,,,,,
2015/06/16 02:00,2015/06/16 05:00,0.016,0,0.029,8.845,0,,,,,,,,,,,,,
2015/06/16 03:00,2015/06/16 06:00,0.058,0.037,0.041,9.982,0,,,,,,,,,,,,,
2015/06/16 04:00,2015/06/16 07:00,0.215,0.174,0.072,11.232,0,,,,,,,,,,,,,
2015/06/16 05:00,2015/06/16 08:00,0.329,0.208,0.166,12.259,0,,,,,,,,,,,,,
2015/06/16 06:00,2015/06/16 09:00,0.437,0.287,0.215,12.929,0,,,,,,,,,,,,,
2015/06/16 07:00,2015/06/16 10:00,0.549,0.405,0.238,13.407,0,,,,,,,,,,,,,
2015/06/16 08:00,2015/06/16 11:00,0.576,0.394,0.286,13.793,0,,,,,,,,,,,,,
2015/06/16 09:00,2015/06/16 12:00,0.424,0.147,0.342,14.116,0,,,,,,,,,,,,,
2015/06/16 10:00,2015/06/16 13:00,0.431,0.142,0.357,14.351,0,,,,,,,,,,,,,
2015/06/16 11:00,2015/06/16 14:00,0.479,0.222,0.336,14.424,0,,,,,,,,,,,,,
2015/06/16 12:00,2015/06/16 15:00,0.655,0.593,0.195,14.377,0,,,,,,,,,,,,,
2015/06/16 13:00,2015/06/16 16:00,0.51,0.364,0.232,14.203,0,,,,,,,,,,,,,
2015/06/16 14:00,2015/06/16 17:00,0.364,0.189,0.229,13.908,0,,,,,,,,,,,,,
2015/06/16 15:00,2015/06/16 18:00,0.252,0.116,0.173,13.384,0,,,,,,,,,,,,,
2015/06/16 16:00,2015/06/16 19:00,0.116,0.031,0.111,12.636,0,,,,,,,,,,,,,
2015/06/16 17:00,2015/06/16 20:00,0.059,0,0.08,11.706,0,,,,,,,,,,,,,
2015/06/16 18:00,2015/06/16 21:00,0.022,0,0.037,10.507,0,,,,,,,,,,,,,
2015/06/16 19:00,2015/06/16 22:00,0,0,0.004,9.49,0,,,,,,,,,,,,,
2015/06/16 20:00,2015/06/16 23:00,0,0,0,8.911,0,,,,,,,,,,,,,
2015/06/16 21:00,2015/06/17 00:00,0,0,0,8.27,0,,,,,,,,,,,,,
2015/06/16 22:00,2015/06/17 01:00,0,0,0,7.746,0,,,,,,,,,,,,,
2015/06/16 23:00,2015/06/17 02:00,0,0,0,7.381,0,,,,,,,,,,,,,
2015/06/17 00:00,2015/06/17 03:00,0,0,0,7.204,0,,,,,,,,,,,,,
2015/06/17 01:00,2015/06/17 04:00,0,0,0.001,7.616,0,,,,,,,,,,,,,
2015/06/17 02:00,2015/06/17 05:00,0.001,0,0.007,8.368,0,,,,,,,,,,,,,
2015/06/17 03:00,2015/06/17 06:00,0.007,0,0.017,9.502,0,,,,,,,,,,,,,
2015/06/17 04:00,2015/06/17 07:00,0.157,0.073,0.111,10.751,0,,,,,,,,,,,,,
2015/06/17 05:00,2015/06/17 08:00,0.383,0.342,0.093,11.693,0,,,,,,,,,,,,,
2015/06/17 06:00,2015/06/17 09:00,0.513,0.457,0.136,12.282,0,,,,,,,,,,,,,
2015/06/17 07:00,2015/06/17 10:00,0.483,0.283,0.274,12.668,0,,,,,,,,,,,,,
2015/06/17 08:00,2015/06/17 11:00,0.569,0.373,0.295,13.031,0,,,,,,,,,,,,,
2015/06/17 09:00,2015/06/17 12:00,0.663,0.527,0.269,13.471,0,,,,,,,,,,,,,
2015/06/17 10:00,2015/06/17 13:00,0.67,0.528,0.278,13.836,0,,,,,,,,,,,,,
2015/06/17 11:00,2015/06/17 14:00,0.695,0.607,0.235,13.981,0,,,,,,,,,,,,,
2015/06/17 12:00,2015/06/17 15:00,0.669,0.627,0.18,14.04,0,,,,,,,,,,,,,
2015/06/17 13:00,2015/06/17 16:00,0.584,0.544,0.146,14.048,0,,,,,,,,,,,,,
2015/06/17 14:00,2015/06/17 17:00,0.438,0.363,0.143,13.991,0,,,,,,,,,,,,,
2015/06/17 15:00,2015/06/17 18:00,0.272,0.176,0.136,13.725,0,,,,,,,,,,,,,
2015/06/17 16:00,2015/06/17 19:00,0.112,0.035,0.102,13.158,0,,,,,,,,,,,,,
2015/06/17 17:00,2015/06/17 20:00,0.053,0,0.072,11.991,0,,,,,,,,,,,,,
2015/06/17 18:00,2015/06/17 21:00,0.024,0,0.039,10.166,0,,,,,,,,,,,,,
2015/06/17 19:00,2015/06/17 22:00,0,0,0.003,9.042,0,,,,,,,,,,,,,
2015/06/17 20:00,2015/06/17 23:00,0,0,0,8.8,0,,,,,,,,,,,,,
2015/06/17 21:00,2015/06/18 00:00,0,0,0,8.553,0,,,,,,,,,,,,,
2015/06/17 22:00,2015/06/18 01:00,0,0,0,8.05,0,,,,,,,,,,,,,
2015/06/17 23:00,2015/06/18 02:00,0,0,0,7.538,0,,,,,,,,,,,,,
2015/06/18 00:00,2015/06/18 03:00,0,0,0,7.117,0,,,,,,,,,,,,,
2015/06/18 01:00,2015/06/18 04:00,0,0,0.001,7.58,0,,,,,,,,,,,,,
2015/06/18 02:00,2015/06/18 05:00,0.001,0,0.007,8.866,0,,,,,,,,,,,,,
2015/06/18 03:00,2015/06/18 06:00,0.007,0,0.017,9.983,0,,,,,,,,,,,,,
2015/06/18 04:00,2015/06/18 07:00,0.043,0,0.061,11.697,0,,,,,,,,,,,,,
2015/06/18 05:00,2015/06/18 08:00,0.173,0.016,0.187,13.276,0,,,,,,,,,,,,,
2015/06/18 06:00,2015/06/18 09:00,0.201,0.013,0.221,14.318,0,,,,,,,,,,,,,
2015/06/18 07:00,2015/06/18 10:00,0.241,0.017,0.262,14.738,0,,,,,,,,,,,,,
2015/06/18 08:00,2015/06/18 11:00,0.268,0.02,0.29,14.458,0,,,,,,,,,,,,,
2015/06/18 09:00,2015/06/18 12:00,0.261,0.012,0.289,14.073,0,,,,,,,,,,,,,
2015/06/18 10:00,2015/06/18 13:00,0.228,0.008,0.256,14.065,0,,,,,,,,,,,,,
2015/06/18 11:00,2015/06/18 14:00,0.124,0,0.151,14.23,0,,,,,,,,,,,,,
2015/06/18 12:00,2015/06/18 15:00,0.147,0.002,0.174,14.582,0,,,,,,,,,,,,,
2015/06/18 13:00,2015/06/18 16:00,0.211,0.008,0.239,14.735,0,,,,,,,,,,,,,
2015/06/18 14:00,2015/06/18 17:00,0.153,0.002,0.18,14.787,0,,,,,,,,,,,,,
2015/06/18 15:00,2015/06/18 18:00,0.087,0,0.111,14.649,0,,,,,,,,,,,,,
2015/06/18 16:00,2015/06/18 19:00,0.063,0,0.084,14.224,0,,,,,,,,,,,,,
2015/06/18 17:00,2015/06/18 20:00,0.029,0,0.046,13.647,0,,,,,,,,,,,,,
2015/06/18 18:00,2015/06/18 21:00,0.01,0,0.021,13.164,0,,,,,,,,,,,,,
2015/06/18 19:00,2015/06/18 22:00,0,0,0.001,12.83,0,,,,,,,,,,,,,
2015/06/18 20:00,2015/06/18 23:00,0,0,0,12.582,0,,,,,,,,,,,,,
2015/06/18 21:00,2015/06/19 00:00,0,0,0,12.368,0,,,,,,,,,,,,,
2015/06/18 22:00,2015/06/19 01:00,0,0,0,12.205,0,,,,,,,,,,,,,
2015/06/18 23:00,2015/06/19 02:00,0,0,0,11.935,0,,,,,,,,,,,,,
2015/06/19 00:00,2015/06/19 03:00,0,0,0,11.64,0,,,,,,,,,,,,,
2015/06/19 01:00,2015/06/19 04:00,0,0,0.001,11.543,0,,,,,,,,,,,,,
2015/06/19 02:00,2015/06/19 05:00,0.001,0,0.007,11.75,0,,,,,,,,,,,,,
2015/06/19 03:00,2015/06/19 06:00,0.007,0,0.017,12.224,0,,,,,,,,,,,,,
2015/06/19 04:00,2015/06/19 07:00,0.015,0,0.028,13.178,0,,,,,,,,,,,,,
2015/06/19 05:00,2015/06/19 08:00,0.028,0,0.045,14.744,0,,,,,,,,,,,,,
2015/06/19 06:00,2015/06/19 09:00,0.124,0.003,0.149,16.602,0,,,,,,,,,,,,,
2015/06/19 07:00,2015/06/19 10:00,0.194,0.005,0.226,18.077,0,,,,,,,,,,,,,
2015/06/19 08:00,2015/06/19 11:00,0.22,0.005,0.256,19.025,0,,,,,,,,,,,,,
2015/06/19 09:00,2015/06/19 12:00,0.243,0.008,0.28,19.491,0,,,,,,,,,,,,,
2015/06/19 10:00,2015/06/19 13:00,0.264,0.013,0.299,19.643,0,,,,,,,,,,,,,
2015/06/19 11:00,2015/06/19 14:00,0.282,0.021,0.312,19.32,0,,,,,,,,,,,,,
2015/06/19 12:00,2015/06/19 15:00,0.252,0.017,0.28,18.906,0,,,,,,,,,,,,,
2015/06/19 13:00,2015/06/19 16:00,0.153,0.001,0.185,18.599,0,,,,,,,,,,,,,
2015/06/19 14:00,2015/06/19 17:00,0.142,0.003,0.17,18.177,0,,,,,,,,,,,,,
2015/06/19 15:00,2015/06/19 18:00,0.113,0.002,0.139,17.768,0,,,,,,,,,,,,,
2015/06/19 16:00,2015/06/19 19:00,0.037,0,0.056,17.259,0,,,,,,,,,,,,,
2015/06/19 17:00,2015/06/19 20:00,0.017,0,0.031,16.305,0,,,,,,,,,,,,,
2015/06/19 18:00,2015/06/19 21:00,0.021,0,0.036,15,0,,,,,,,,,,,,,
